@@FILE .github/dependabot.yml
    2992	map			    1292	    2993,    2994,    2995,    2996,    2997,    2998,    2999,    3000,    3001
    2993	scalar	id	task-116	    2992	
    2994	scalar	name	Implement @acp.artifact-research Command	    2992	
    2995	scalar	priority	2	    2992	
    2996	scalar	status	completed	    2992	
    2997	scalar	file	agent/tasks/milestone-17-artifact-commands/task-116-artifact-research-command.md	    2992	
    2998	scalar	started	2026-06-04	    2992	
    2999	scalar	completed_date	2026-06-04	    2992	
    3000	scalar	estimated_hours	6	    2992	
    3001	scalar	notes	'Plan-first research methodology:	    2992	
    3002	map			    1292	    3003,    3004,    3005,    3006,    3007,    3008,    3009,    3010,    3011
    3003	scalar	id	task-117	    3002	
    3004	scalar	name	Implement @acp.artifact-glossary Command	    3002	
    3005	scalar	priority	2	    3002	
    3006	scalar	status	completed	    3002	
    3007	scalar	file	agent/tasks/milestone-17-artifact-commands/task-117-artifact-glossary-command.md	    3002	
    3008	scalar	started	2026-06-04	    3002	
    3009	scalar	completed_date	2026-06-04	    3002	
    3010	scalar	estimated_hours	4	    3002	
    3011	scalar	notes	'Auto-extraction with interactive refinement:	    3002	
    3012	map			    1292	    3013,    3014,    3015,    3016,    3017,    3018,    3019,    3020,    3021,    3022,    3023
    3013	scalar	id	task-118	    3012	
    3014	scalar	name	Implement @acp.artifact-reference Command	    3012	
    3015	scalar	priority	2	    3012	
    3016	scalar	status	completed	    3012	
    3017	scalar	file	agent/tasks/milestone-17-artifact-commands/task-118-artifact-reference-command.md	    3012	
    3018	scalar	started	2026-06-04	    3012	
    3019	scalar	completed_date	2026-06-04	    3012	
    3020	scalar	estimated_hours	3	    3012	
    3021	scalar	notes	'Command-first sanity check:	    3012	
    3022	scalar	1. Evaluate	"Could this be a command instead?"	    3012	
    3023	scalar	Code examples	local relative paths, external GitHub URLs.	    3012	
    3024	map			    1292	    3025,    3026,    3027,    3028,    3029,    3030,    3031,    3032,    3033,    3034,    3036,    3038,    3040
    3025	scalar	id	task-119	    3024	
    3026	scalar	name	Integrate Artifacts with Existing Commands	    3024	
    3027	scalar	priority	5	    3024	
    3028	scalar	status	completed	    3024	
    3029	scalar	file	agent/tasks/milestone-17-artifact-commands/task-119-artifact-integration.md	    3024	
    3030	scalar	started	2026-06-04	    3024	
    3031	scalar	completed_date	2026-06-04	    3024	
    3032	scalar	estimated_hours	4	    3024	
    3033	scalar	notes	'Enhance existing commands for artifact awareness:	    3024	
    3034	map			    3024	    3035
    3035	scalar	@acp.validate	Check Last Verified dates, warn about staleness	    3034	
    3036	map			    3024	    3037
    3037	scalar	@acp.sync	Detect code changes affecting artifacts (new terms, changed commands)	    3036	
    3038	map			    3024	    3039
    3039	scalar	@acp.update	Include artifact staleness in project health reports	    3038	
    3040	map			    3024	    3041
    3041	scalar	Key file index	Add kind: artifact support	    3040	
    3042	map	future_enhancements		    1292	
    3043	map			    1292	    3044,    3045,    3046,    3047,    3048,    3049,    3050,    3051,    3052,    3053,    3054,    3055,    3056,    3057
    3044	scalar	id	task-30	    3043	
    3045	scalar	name	Fix Package Validation for Non-Package Files	    3043	
    3046	scalar	priority	5	    3043	
    3047	scalar	status	completed	    3043	
    3048	scalar	file	agent/tasks/task-30-fix-package-validation-non-package-files.md	    3043	
    3049	scalar	started	2026-06-04	    3043	
    3050	scalar	completed_date	2026-06-04	    3043	
    3051	scalar	estimated_hours	2	    3043	
    3052	scalar	notes	'✅ Fixed @acp.package-validate namespace validation	    3043	
    3053	scalar		Only validates files in package.yaml contents	    3043	
    3054	scalar		Skips files not in contents (installed dependencies)	    3043	
    3055	scalar		Added informational output for skipped files	    3043	
    3056	scalar		Updated documentation to explain behavior	    3043	
    3057	scalar		manifest.yaml acts as dev dependency tracker	    3043	
    3058	map			    1292	    3059,    3060,    3061,    3062,    3063,    3064,    3065,    3066,    3067,    3068,    3069,    3070,    3071
    3059	scalar	id	task-31	    3058	
    3060	scalar	name	Add progress.yaml to Package Repositories	    3058	
    3061	scalar	priority	5	    3058	
    3062	scalar	status	completed	    3058	
    3063	scalar	file	agent/tasks/task-31-add-progress-yaml-to-packages.md	    3058	
    3064	scalar	started	2026-06-04	    3058	
    3065	scalar	completed_date	2026-06-04	    3058	
    3066	scalar	estimated_hours	2	    3058	
    3067	scalar	notes	'✅ Added progress.yaml creation to @acp.package-create	    3058	
    3068	scalar		Creates minimal progress.yaml (no predefined milestones/tasks)	    3058	
    3069	scalar		Enables full ACP workflow for package development	    3058	
    3070	scalar		Updated success message to mention progress tracking	    3058	
    3071	map			    3058	    3072
    3072	scalar	Fixed	progress.yaml should be committed (removed from .gitignore)	    3071	
    3073	map			    1292	    3074,    3075,    3076,    3077,    3078,    3079,    3080,    3081,    3082,    3083,    3084,    3085,    3086,    3087
    3074	scalar	id	task-32	    3073	
    3075	scalar	name	Fix package.yaml Schema Mismatch and Add Template	    3073	
    3076	scalar	priority	5	    3073	
    3077	scalar	status	completed	    3073	
    3078	scalar	file	agent/tasks/task-32-fix-package-yaml-schema-mismatch.md	    3073	
    3079	scalar	started	2026-06-04	    3073	
    3080	scalar	completed_date	2026-06-04	    3073	
    3081	scalar	estimated_hours	3	    3073	
    3082	scalar	notes	'✅ Fixed package.yaml schema mismatch	    3073	
    3083	scalar		Added yaml_get_nested() function to acp.yaml.sh for array indexing	    3073	
    3084	scalar		Updated acp.package-validate.sh to use yaml_get_nested()	    3073	
    3085	scalar		Created agent/package.template.yaml with correct object format	    3073	
    3086	scalar		Updated agent/schemas/package.schema.yaml to document object format	    3073	
    3087	scalar		All scripts now handle contents arrays correctly	    3073	
    3088	map			    1292	    3089,    3090,    3091,    3092,    3093,    3094,    3095,    3096,    3097,    3098,    3099,    3100,    3101
    3089	scalar	id	task-33	    3088	
    3090	scalar	name	Track ACP Core Commands in manifest.yaml	    3088	
    3091	scalar	priority	5	    3088	
    3092	scalar	status	completed	    3088	
    3093	scalar	file	agent/tasks/task-33-track-acp-core-in-manifest.md	    3088	
    3094	scalar	started	2026-06-04	    3088	
    3095	scalar	completed_date	2026-06-04	    3088	
    3096	scalar	estimated_hours	2	    3088	
    3097	scalar	notes	'✅ ACP core installation now tracked in manifest.yaml	    3088	
    3098	scalar		Updated acp.install.sh to create manifest with acp-core package	    3088	
    3099	scalar		Updated acp.version-update.sh to update acp-core version	    3088	
    3100	scalar		Updated acp.package-validate.sh to check manifest for files	    3088	
    3101	scalar		No more false warnings about core commands	    3088	
    3102	map			    1292	    3103,    3104,    3105,    3106,    3107,    3108,    3109,    3110,    3111,    3112,    3113,    3114,    3115,    3116,    3117,    3118,    3119,    3121,    3123,    3125,    3126,    3127,    3128
    3103	scalar	id	task-34	    3102	
    3104	scalar	name	Build Generic YAML Parser with AST	    3102	
    3105	scalar	priority	5	    3102	
    3106	scalar	status	completed	    3102	
    3107	scalar	file	agent/tasks/task-34-build-generic-yaml-parser.md	    3102	
    3108	scalar	started	2026-06-04	    3102	
    3109	scalar	completed_date	2026-06-04	    3102	
    3110	scalar	estimated_hours	160	    3102	
    3111	scalar	notes	'✅ Generic YAML parser with AST complete!	    3102	
    3112	scalar		Created agent/scripts/acp.yaml-parser.sh (549 lines, pure POSIX shell)	    3102	
    3113	scalar		Created agent/design/yaml-parser-design.md (complete AST specification)	    3102	
    3114	scalar		Created tests/acp.yaml-parser.test.sh (30+ comprehensive tests)	    3102	
    3115	scalar		Created tests/common.sh (reusable test utilities)	    3102	
    3116	scalar		Created tests/fixtures/ (6 test YAML files)	    3102	
    3117	scalar		Integrated into agent/scripts/acp.yaml-validate.sh	    3102	
    3118	scalar		Parse once, query many times (10-100x faster)	    3102	
    3119	map			    3102	    3120
    3120	scalar	Generic path expressions	.path.to.field, .array[0].field	    3119	
    3121	map			    3102	    3122
    3122	scalar	Full API	yaml_parse(), yaml_query(), yaml_set(), yaml_write()	    3121	
    3123	map			    3102	    3124
    3124	scalar	Backward compatible	yaml_get(), yaml_get_nested(), yaml_has_key()	    3123	
    3125	scalar		Zero external dependencies	    3102	
    3126	scalar		All tests passing ✅	    3102	
    3127	scalar		Production ready, suitable for extraction as yaml-sh project	    3102	
    3128	map			    3102	    3129
    3129	scalar	Commits	19c5bc8 (v3.5.0), 3700834 (v3.5.1)	    3128	
    3130	map			    1292	    3131,    3132,    3133,    3134,    3135,    3136,    3137,    3138,    3139,    3140,    3141,    3142,    3143,    3144,    3145,    3146
    3131	scalar	id	task-35	    3130	
    3132	scalar	name	Migrate Scripts from acp.yaml.sh to acp.yaml-parser.sh	    3130	
    3133	scalar	priority	5	    3130	
    3134	scalar	status	completed	    3130	
    3135	scalar	file	agent/tasks/task-35-migrate-to-yaml-parser.md	    3130	
    3136	scalar	started	2026-06-04	    3130	
    3137	scalar	completed_date	2026-06-04	    3130	
    3138	scalar	estimated_hours	4	    3130	
    3139	scalar	notes	'✅ Migration complete - old parser removed!	    3130	
    3140	scalar		Updated documentation references in acp.sync.md	    3130	
    3141	scalar		Verified backward compatibility (yaml_get, yaml_get_nested, yaml_has_key all	    3130	
    3142	scalar		Removed acp.yaml.sh and tests/acp.yaml.test.sh (clean migration)	    3130	
    3143	scalar		All scripts already use acp.yaml-parser.sh via source_yaml_parser()	    3130	
    3144	scalar		Tested package commands - all working correctly	    3130	
    3145	scalar		Updated CHANGELOG.md with migration notes	    3130	
    3146	scalar		Updated AGENT.md version to 3.7.0	    3130	
    3147	map			    1292	    3148,    3149,    3150,    3151,    3152,    3153,    3154,    3155,    3156,    3157,    3158,    3159,    3160,    3161,    3163,    3164
    3148	scalar	id	task-36	    3147	
    3149	scalar	name	Test Untested Package Commands	    3147	
    3150	scalar	priority	5	    3147	
    3151	scalar	status	completed	    3147	
    3152	scalar	file	agent/tasks/task-36-test-package-commands.md	    3147	
    3153	scalar	started	2026-06-04	    3147	
    3154	scalar	completed_date	2026-06-04	    3147	
    3155	scalar	estimated_hours	6	    3147	
    3156	scalar	notes	'✅ Comprehensive E2E testing complete!	    3147	
    3157	scalar		✅ Created e2e/acp.package-update.test.sh (13/13 assertions passing)	    3147	
    3158	scalar		✅ Fixed bug in acp.package-update.sh (function ordering)	    3147	
    3159	scalar		✅ Added assert_not_equals() to tests/common.sh	    3147	
    3160	scalar		✅ All 5 test suites passing (52/52 assertions, 100%)	    3147	
    3161	map			    3147	    3162
    3162	scalar	"✅ Test coverage	list (10), info (13), remove (8), search (8), update (13)"	    3161	
    3163	scalar		✅ Fixed exit code capture in tests (removed 		 true, used set +e)|    3147|
    3164	map			    3147	    3165
    3165	scalar	"📋 Bug found and fixed	Functions defined after use in update script"	    3164	
    3166	map	M24		    1292	
    3167	map			    1292	    3168,    3169,    3170,    3171,    3172,    3173,    3174,    3175,    3176,    3177
    3168	scalar	id	task-133	    3167	
    3169	scalar	name	Add Missing Commands to AGENT.md Core Commands	    3167	
    3170	scalar	priority	5	    3167	
    3171	scalar	status	completed	    3167	
    3172	scalar	started	2026-05-01 00:00:00+00:00	    3167	
    3173	scalar	file	agent/tasks/milestone-24-agent-md-completeness/task-133-add-missing-commands.md	    3167	
    3174	scalar	completed_date	2026-06-04	    3167	
    3175	scalar	estimated_hours	2	    3167	
    3176	scalar	actual_hours	0.5	    3167	
    3177	scalar	notes	'Add @acp.resume (Workflow), @acp.update (Version & Sync), @acp.preferences-get	    3167	
    3178	map			    1292	    3179,    3180,    3181,    3182,    3183,    3184,    3185,    3186,    3187,    3188
    3179	scalar	id	task-134	    3178	
    3180	scalar	name	Add Three-Persona Deployment Model Section to AGENT.md	    3178	
    3181	scalar	priority	5	    3178	
    3182	scalar	status	completed	    3178	
    3183	scalar	started	2026-05-01 01:00:00+00:00	    3178	
    3184	scalar	file	agent/tasks/milestone-24-agent-md-completeness/task-134-three-persona-deployment-model.md	    3178	
    3185	scalar	completed_date	2026-06-04	    3178	
    3186	scalar	estimated_hours	3	    3178	
    3187	scalar	actual_hours	0.5	    3178	
    3188	scalar	notes	'Added Three-Persona Deployment Model section to AGENT.md between	    3178	
    3189	map			    1292	    3190,    3191,    3192,    3193,    3194,    3195,    3196,    3197,    3198,    3199,    3200,    3201
    3190	scalar	id	task-135	    3189	
    3191	scalar	name	Update AGENT.md Conclusion and Sample Prompts	    3189	
    3192	scalar	priority	5	    3189	
    3193	scalar	status	completed	    3189	
    3194	scalar	started	2026-05-01 02:00:00+00:00	    3189	
    3195	scalar	completed_date	2026-05-01 02:30:00+00:00	    3189	
    3196	scalar	actual_hours	0.5	    3189	
    3197	scalar	file	agent/tasks/milestone-24-agent-md-completeness/task-135-conclusion-and-sample-prompts.md	    3189	
    3198	scalar	estimated_hours	2	    3189	
    3199	scalar	notes	'Conclusion: "Agent Directory Pattern" → "ACP Enhanced" in opening sentence.	    3189	
    3200	scalar	Key Takeaways	added items 8 (Package Ecosystem) and 9 (Token Efficiency ≥60%).	    3189	
    3201	scalar	Sample Prompts	added legacy/modern note at top. Added @acp.* equivalent to	    3189	
    3202	map			    1292	    3203,    3204,    3205,    3206,    3207,    3208,    3209,    3210,    3211,    3212
    3203	scalar	id	task-136	    3202	
    3204	scalar	name	Session Memory, M17 Doc, Version Bump, CHANGELOG	    3202	
    3205	scalar	priority	5	    3202	
    3206	scalar	status	completed	    3202	
    3207	scalar	started	2026-05-01 03:00:00+00:00	    3202	
    3208	scalar	completed_date	2026-05-01 03:30:00+00:00	    3202	
    3209	scalar	actual_hours	0.5	    3202	
    3210	scalar	file	agent/tasks/milestone-24-agent-md-completeness/task-136-session-memory-and-housekeeping.md	    3202	
    3211	scalar	estimated_hours	2	    3202	
    3212	scalar	notes	'Prepended M23 session memory entry to agent/memory/sessions.md.	    3202	
    3213	map	M25		    1292	
    3214	map			    1292	    3215,    3216,    3217,    3218,    3219,    3220,    3221,    3222,    3223,    3224
    3215	scalar	id	task-137	    3214	
    3216	scalar	name	Bootstrap Repository + TanStack Start	    3214	
    3217	scalar	priority	5	    3214	
    3218	scalar	status	completed	    3214	
    3219	scalar	started	2026-05-06 00:00:00+00:00	    3214	
    3220	scalar	file	agent/tasks/milestone-25-acp-progress-visualizer/task-137-bootstrap-repository.md	    3214	
    3221	scalar	completed_date	2026-06-04	    3214	
    3222	scalar	estimated_hours	4	    3214	
    3223	scalar	actual_hours	1.5	    3214	
    3224	scalar	notes	Create agent-context-protocol-visualizer GitHub repo, init TanStack Start	    3214	
    3225	map			    1292	    3226,    3227,    3228,    3229,    3230,    3231,    3232,    3233,    3234,    3235
    3226	scalar	id	task-138	    3225	
    3227	scalar	name	YAML Parser + TypeScript Data Model	    3225	
    3228	scalar	priority	5	    3225	
    3229	scalar	status	completed	    3225	
    3230	scalar	started	2026-05-06 12:24:36+00:00	    3225	
    3231	scalar	file	agent/tasks/milestone-25-acp-progress-visualizer/task-138-yaml-parser-data-model.md	    3225	
    3232	scalar	completed_date	2026-06-04	    3225	
    3233	scalar	estimated_hours	3	    3225	
    3234	scalar	actual_hours	0.5	    3225	
    3235	scalar	notes	TypeScript interfaces (ProgressData, Milestone, Task) + yaml-loader.ts	    3225	
    3236	map			    1292	    3237,    3238,    3239,    3240,    3241,    3242,    3243,    3244,    3245,    3246
    3237	scalar	id	task-139	    3236	
    3238	scalar	name	Server Route + File Watcher (Auto-Refresh)	    3236	
    3239	scalar	priority	5	    3236	
    3240	scalar	status	not_started	    3236	
    3241	scalar	started	null	    3236	
    3242	scalar	file	agent/tasks/milestone-25-acp-progress-visualizer/task-139-server-route-file-watcher.md	    3236	
    3243	scalar	completed_date	2026-06-04	    3236	
    3244	scalar	estimated_hours	3	    3236	
    3245	scalar	actual_hours	null	    3236	
    3246	scalar	notes	TanStack Start server route reads progress.yaml; SSE file watcher triggers	    3236	
    3247	map			    1292	    3248,    3249,    3250,    3251,    3252,    3253,    3254,    3255,    3256,    3257
    3248	scalar	id	task-140	    3247	
    3249	scalar	name	Milestone Table View	    3247	
    3250	scalar	priority	5	    3247	
    3251	scalar	status	not_started	    3247	
    3252	scalar	started	null	    3247	
    3253	scalar	file	agent/tasks/milestone-25-acp-progress-visualizer/task-140-milestone-table-view.md	    3247	
    3254	scalar	completed_date	2026-06-04	    3247	
    3255	scalar	estimated_hours	6	    3247	
    3256	scalar	actual_hours	null	    3247	
    3257	scalar	notes	'@tanstack/react-table with sortable columns, StatusBadge, ProgressBar	    3247	
    3258	map			    1292	    3259,    3260,    3261,    3262,    3263,    3264,    3265,    3266,    3267,    3268
    3259	scalar	id	task-141	    3258	
    3260	scalar	name	Milestone Tree View	    3258	
    3261	scalar	priority	5	    3258	
    3262	scalar	status	not_started	    3258	
    3263	scalar	started	null	    3258	
    3264	scalar	file	agent/tasks/milestone-25-acp-progress-visualizer/task-141-milestone-tree-view.md	    3258	
    3265	scalar	completed_date	2026-06-04	    3258	
    3266	scalar	estimated_hours	6	    3258	
    3267	scalar	actual_hours	null	    3258	
    3268	scalar	notes	Expandable/collapsible milestone → task hierarchy; shared route with table	    3258	
    3269	map			    1292	    3270,    3271,    3272,    3273,    3274,    3275,    3276,    3277,    3278,    3279
    3270	scalar	id	task-142	    3269	
    3271	scalar	name	Search + Status Filter	    3269	
    3272	scalar	priority	5	    3269	
    3273	scalar	status	not_started	    3269	
    3274	scalar	started	null	    3269	
    3275	scalar	file	agent/tasks/milestone-25-acp-progress-visualizer/task-142-search-and-filter.md	    3269	
    3276	scalar	completed_date	2026-06-04	    3269	
    3277	scalar	estimated_hours	4	    3269	
    3278	scalar	actual_hours	null	    3269	
    3279	scalar	notes	fuse.js search index across milestones + tasks; FilterBar with All/In Progress/Completed/Not	    3269	
    3280	map			    1292	    3281,    3282,    3283,    3284,    3285,    3286,    3287,    3288,    3289,    3290
    3281	scalar	id	task-143	    3280	
    3282	scalar	name	Dashboard Shell (metadata, progress bar, next steps)	    3280	
    3283	scalar	priority	5	    3280	
    3284	scalar	status	not_started	    3280	
    3285	scalar	started	null	    3280	
    3286	scalar	file	agent/tasks/milestone-25-acp-progress-visualizer/task-143-dashboard-shell.md	    3280	
    3287	scalar	completed_date	2026-06-04	    3280	
    3288	scalar	estimated_hours	4	    3280	
    3289	scalar	actual_hours	null	    3280	
    3290	scalar	notes	Root layout (sidebar nav), project header, overall progress bar, NextSteps	    3280	
    3291	map			    1292	    3292,    3293,    3294,    3295,    3296,    3297,    3298,    3299,    3300,    3301
    3292	scalar	id	task-144	    3291	
    3293	scalar	name	'@acp.visualize Command + ACP Integration'	    3291	
    3294	scalar	priority	5	    3291	
    3295	scalar	status	not_started	    3291	
    3296	scalar	started	null	    3291	
    3297	scalar	file	agent/tasks/milestone-25-acp-progress-visualizer/task-144-acp-visualize-command.md	    3291	
    3298	scalar	completed_date	2026-06-04	    3291	
    3299	scalar	estimated_hours	2	    3291	
    3300	scalar	actual_hours	null	    3291	
    3301	scalar	notes	Create agent/commands/acp.visualize.md in ACP core; add to AGENT.md Core	    3291	
    3302	map	M26		    1292	
    3303	map			    1292	    3304,    3305,    3306,    3307,    3308,    3309,    3310,    3311,    3312,    3313
    3304	scalar	id	task-145	    3303	
    3305	scalar	name	Auto-stamp `completed:` on routing task files in /acp-commit	    3303	
    3306	scalar	priority	5	    3303	
    3307	scalar	status	completed	    3303	
    3308	scalar	started	2026-05-04 00:00:00+00:00	    3303	
    3309	scalar	completed_date	2026-05-04	    3303	
    3310	scalar	actual_hours	1.0	    3303	
    3311	scalar	file	agent/tasks/milestone-26-protocol-usability-improvements/task-145-auto-stamp-completed-in-acp-commit.md	    3303	
    3312	scalar	estimated_hours	3	    3303	
    3313	scalar	notes	Add step to git.commit.md to auto-set completed field on routing task files;	    3303	
    3314	map			    1292	    3315,    3316,    3317,    3318,    3319,    3320,    3321,    3322,    3323,    3324,    3325
    3315	scalar	id	task-146	    3314	
    3316	scalar	name	'Standardize task status format — deprecate **Status**: in favour of YAML	    3314	
    3317	scalar	completed	'	    3314	
    3318	scalar	priority	4	    3314	
    3319	scalar	status	completed	    3314	
    3320	scalar	started	2026-05-04 00:00:00+00:00	    3314	
    3321	scalar	completed_date	2026-05-04	    3314	
    3322	scalar	actual_hours	1.0	    3314	
    3323	scalar	file	agent/tasks/milestone-26-protocol-usability-improvements/task-146-standardize-task-status-format.md	    3314	
    3324	scalar	estimated_hours	4	    3314	
    3325	scalar	notes	'Update acp.task-create.md and task template to use YAML completed: field;	    3314	
    3326	map			    1292	    3327,    3328,    3329,    3330,    3331,    3332,    3333,    3334,    3335,    3336
    3327	scalar	id	task-147	    3326	
    3328	scalar	name	Document token budget as discipline, not technical necessity	    3326	
    3329	scalar	priority	3	    3326	
    3330	scalar	status	completed	    3326	
    3331	scalar	started	2026-05-04 00:00:00+00:00	    3326	
    3332	scalar	file	agent/tasks/milestone-26-protocol-usability-improvements/task-147-document-token-budget-rationale.md	    3326	
    3333	scalar	completed_date	2026-06-04	    3326	
    3334	scalar	estimated_hours	2	    3326	
    3335	scalar	actual_hours	0.5	    3326	
    3336	scalar	notes	Add rationale to AGENTS.md and constraints.yml explaining budget is for	    3326	
    3337	map			    1292	    3338,    3339,    3340,    3341,    3342,    3343,    3344,    3345,    3346,    3347
    3338	scalar	id	task-148	    3337	
    3339	scalar	name	Resolve @acp.* vs /acp-* dual-syntax confusion in AGENT.md and README	    3337	
    3340	scalar	priority	4	    3337	
    3341	scalar	status	completed	    3337	
    3342	scalar	started	2026-05-04 00:00:00+00:00	    3337	
    3343	scalar	completed_date	2026-05-04	    3337	
    3344	scalar	actual_hours	0.5	    3337	
    3345	scalar	file	agent/tasks/milestone-26-protocol-usability-improvements/task-148-resolve-dual-syntax-confusion.md	    3337	
    3346	scalar	estimated_hours	2	    3337	
    3347	scalar	notes	Add Command Invocation Styles section to AGENT.md and README; clarify VS	    3337	
    3348	map			    1292	    3349,    3350,    3351,    3352,    3353,    3354,    3355,    3356,    3357,    3358
    3349	scalar	id	task-149	    3348	
    3350	scalar	name	Add concurrent modification warning to sessions system	    3348	
    3351	scalar	priority	3	    3348	
    3352	scalar	status	completed	    3348	
    3353	scalar	started	2026-05-04 00:00:00+00:00	    3348	
    3354	scalar	file	agent/tasks/milestone-26-protocol-usability-improvements/task-149-concurrent-modification-warning.md	    3348	
    3355	scalar	completed_date	2026-06-04	    3348	
    3356	scalar	estimated_hours	3	    3348	
    3357	scalar	actual_hours	0.5	    3348	
    3358	scalar	notes	Add overlap heuristic to acp.sessions.md and acp.init.md; warn when two	    3348	
    3359	map			    1292	    3360,    3361,    3362,    3363,    3364,    3365,    3366,    3367,    3368,    3369
    3360	scalar	id	task-150	    3359	
    3361	scalar	name	Separate routing task system from milestone task system (rename route-NNN.md)	    3359	
    3362	scalar	priority	3	    3359	
    3363	scalar	status	completed	    3359	
    3364	scalar	started	2026-05-04 00:00:00+00:00	    3359	
    3365	scalar	file	agent/tasks/milestone-26-protocol-usability-improvements/task-150-separate-routing-and-milestone-task-systems.md	    3359	
    3366	scalar	completed_date	2026-06-04	    3359	
    3367	scalar	estimated_hours	3	    3359	
    3368	scalar	actual_hours	0.5	    3359	
    3369	scalar	notes	'Renamed 12 routing task files task-NNN.md → route-NNN.md; updated id:/precedes:/depends_on:	    3359	
    3370	map	M27		    1292	
    3371	map			    1292	    3372,    3373,    3374,    3375,    3376,    3377,    3378,    3379,    3380,    3381
    3372	scalar	id	task-151	    3371	
    3373	scalar	name	Fix @acp.meta.task false positive in acp.task-create.md	    3371	
    3374	scalar	priority	5	    3371	
    3375	scalar	status	completed	    3371	
    3376	scalar	started	2026-05-04 00:00:00+00:00	    3371	
    3377	scalar	file	agent/tasks/milestone-27-distribution-readiness-fixes/task-151-fix-old-syntax-false-positive.md	    3371	
    3378	scalar	estimated_hours	0.25	    3371	
    3379	scalar	actual_hours	0.1	    3371	
    3380	scalar	completed_date	2026-05-04	    3371	
    3381	scalar	notes	Reword two prose lines (288, 306) in acp.task-create.md that reference	    3371	
    3382	map			    1292	    3383,    3384,    3385,    3386,    3387,    3388,    3389,    3390,    3391,    3392
    3383	scalar	id	task-152	    3382	
    3384	scalar	name	Fix run-e2e-tests.sh hang on network-dependent tests	    3382	
    3385	scalar	priority	5	    3382	
    3386	scalar	status	completed	    3382	
    3387	scalar	started	2026-05-04 00:00:00+00:00	    3382	
    3388	scalar	file	agent/tasks/milestone-27-distribution-readiness-fixes/task-152-fix-test-runner-hang.md	    3382	
    3389	scalar	estimated_hours	1.5	    3382	
    3390	scalar	actual_hours	0.5	    3382	
    3391	scalar	completed_date	2026-05-04	    3382	
    3392	scalar	notes	Added per-test 30s background-job+kill-guard timeout (macOS-compatible).	    3382	
    3393	map			    1292	    3394,    3395,    3396,    3397,    3398,    3399,    3400,    3401,    3402,    3403,    3404,    3405
    3394	scalar	id	task-153	    3393	
    3395	scalar	name	Fix yaml_array_append to empty array returns ':' instead of value	    3393	
    3396	scalar	priority	5	    3393	
    3397	scalar	status	completed	    3393	
    3398	scalar	started	2026-05-04 00:00:00+00:00	    3393	
    3399	scalar	file	agent/tasks/milestone-27-distribution-readiness-fixes/task-153-fix-yaml-array-append-empty.md	    3393	
    3400	scalar	estimated_hours	2.0	    3393	
    3401	scalar	actual_hours	0.5	    3393	
    3402	scalar	completed_date	2026-05-04	    3393	
    3403	scalar	notes	'Fixed yaml_query to emit child_value (not child_key:) for keyless scalar	    3393	
    3404	scalar	array children. Root cause	bare array item scalars (e.g. - production") have	    3393	
    3405	scalar	empty key, so "${child_key}	" rendered as ":". Also fixed path mismatch in test:	    3393	
    3406	map			    1292	    3407,    3408,    3409,    3410,    3411,    3412,    3413,    3414,    3415,    3416
    3407	scalar	id	task-154	    3406	
    3408	scalar	name	Revise token budget from 2800 to 5000	    3406	
    3409	scalar	priority	3	    3406	
    3410	scalar	status	completed	    3406	
    3411	scalar	started	2026-05-04 00:00:00+00:00	    3406	
    3412	scalar	file	agent/tasks/milestone-27-distribution-readiness-fixes/task-154-revise-token-budget.md	    3406	
    3413	scalar	estimated_hours	0.5	    3406	
    3414	scalar	actual_hours	0.1	    3406	
    3415	scalar	completed_date	2026-05-04	    3406	
    3416	scalar	notes	2,800 target inherited from GPT-3.5 era; unrealistic for modern 100K+ context	    3406	
    3417	map	M28		    1292	
    3418	map			    1292	    3419,    3420,    3421,    3422,    3423,    3424,    3425,    3426,    3427,    3428,    3429
    3419	scalar	id	task-71	    3418	
    3420	scalar	name	Generate .opencode/commands/ from .github/prompts/	    3418	
    3421	scalar	priority	4	    3418	
    3422	scalar	status	completed	    3418	
    3423	scalar	started	2026-05-04 00:00:00+00:00	    3418	
    3424	scalar	file	agent/tasks/milestone-28-opencode-command-parity/task-71-generate-opencode-commands.md	    3418	
    3425	scalar	estimated_hours	1.0	    3418	
    3426	scalar	actual_hours	1.0	    3418	
    3427	scalar	completed_date	2026-05-04 00:00:00+00:00	    3418	
    3428	scalar	notes	Create .opencode/commands/ directory with one .md file per slash command,	    3418	
    3429	scalar	mirroring all 58 .github/prompts/ files. Strip mode	agent frontmatter field	    3418	
    3430	map			    1292	    3431,    3432,    3433,    3434,    3435,    3436,    3437,    3438,    3439,    3440
    3431	scalar	id	task-72	    3430	
    3432	scalar	name	Update acp-bootstrap.sh to generate .opencode/commands/	    3430	
    3433	scalar	priority	4	    3430	
    3434	scalar	status	completed	    3430	
    3435	scalar	started	2026-05-04 00:00:00+00:00	    3430	
    3436	scalar	file	agent/tasks/milestone-28-opencode-command-parity/task-72-update-acp-bootstrap.md	    3430	
    3437	scalar	estimated_hours	1.0	    3430	
    3438	scalar	actual_hours	1.0	    3430	
    3439	scalar	completed_date	2026-05-04 00:00:00+00:00	    3430	
    3440	scalar	notes	Add a generation step to acp-bootstrap.sh that creates .opencode/commands/	    3430	
    3441	map			    1292	    3442,    3443,    3444,    3445,    3446,    3447,    3448,    3449,    3450,    3451
    3442	scalar	id	task-73	    3441	
