@@FILE .github/dependabot.yml
    4542	scalar	priority	5	    4539	
    4543	scalar	status	planned	    4539	
    4544	scalar	file	agent/tasks/milestone-81-coderabbit-integration-layer/task-271-coderabbit-yaml-starter.md	    4539	
    4545	scalar	started	null	    4539	
    4546	scalar	completed_date	null	    4539	
    4547	scalar	estimated_hours	2	    4539	
    4548	scalar	notes	route-260; template only; depends 269	    4539	
    4549	map			    1297	    4550,    4551,    4552,    4553,    4554,    4555,    4556,    4557,    4558
    4550	scalar	id	task-272	    4549	
    4551	scalar	name	Wire /acp-review + weekly-code-review for coderabbit_active	    4549	
    4552	scalar	priority	5	    4549	
    4553	scalar	status	planned	    4549	
    4554	scalar	file	agent/tasks/milestone-81-coderabbit-integration-layer/task-272-review-recurring-wiring.md	    4549	
    4555	scalar	started	null	    4549	
    4556	scalar	completed_date	null	    4549	
    4557	scalar	estimated_hours	4	    4549	
    4558	scalar	notes	route-261; F-101-02/06/07 — review doc + optional wrapper; script path	    4549	
    4559	map			    1297	    4560,    4561,    4562,    4563,    4564,    4565,    4566,    4567,    4568
    4560	scalar	id	task-273	    4559	
    4561	scalar	name	E2E integration + optionality regression tests	    4559	
    4562	scalar	priority	5	    4559	
    4563	scalar	status	planned	    4559	
    4564	scalar	file	agent/tasks/milestone-81-coderabbit-integration-layer/task-273-e2e-integration.md	    4559	
    4565	scalar	started	null	    4559	
    4566	scalar	completed_date	null	    4559	
    4567	scalar	estimated_hours	3	    4559	
    4568	scalar	notes	route-262; cases A-D; depends 270,272	    4559	
    4569	map			    1297	    4570,    4571,    4572,    4573,    4574,    4575,    4576,    4577,    4578
    4570	scalar	id	task-274	    4569	
    4571	scalar	name	M81 closure — ship v6.29.0	    4569	
    4572	scalar	priority	5	    4569	
    4573	scalar	status	planned	    4569	
    4574	scalar	file	agent/tasks/milestone-81-coderabbit-integration-layer/task-274-m81-closure.md	    4569	
    4575	scalar	started	null	    4569	
    4576	scalar	completed_date	null	    4569	
    4577	scalar	estimated_hours	2	    4569	
    4578	scalar	notes	route-263; full version file set F-098-07; settle F-101-01..08	    4569	
    4579	map	M83		    1297	
    4580	map			    1297	    4581,    4582,    4583,    4584,    4585,    4586,    4587,    4588,    4589
    4581	scalar	id	task-280	    4580	
    4582	scalar	name	Scanner scope fixes — multi-path, --self, .mjs/.cjs	    4580	
    4583	scalar	priority	5	    4580	
    4584	scalar	status	completed	    4580	
    4585	scalar	file	agent/tasks/milestone-83-deterministic-review-engine/task-280-scanner-scope-fixes.md	    4580	
    4586	scalar	started	2026-07-27	    4580	
    4587	scalar	completed_date	2026-07-27	    4580	
    4588	scalar	estimated_hours	3	    4580	
    4589	scalar	notes	phase 1; F-102-01/02/03 + F-104-06 fixed; guarded by e2e B1/B2/B3/B7	    4580	
    4590	map			    1297	    4591,    4592,    4593,    4594,    4595,    4596,    4597,    4598,    4599
    4591	scalar	id	task-281	    4590	
    4592	scalar	name	Executing E2E harness for the review scanner	    4590	
    4593	scalar	priority	5	    4590	
    4594	scalar	status	completed	    4590	
    4595	scalar	file	agent/tasks/milestone-83-deterministic-review-engine/task-281-executing-e2e-harness.md	    4590	
    4596	scalar	started	2026-07-27	    4590	
    4597	scalar	completed_date	2026-07-27	    4590	
    4598	scalar	estimated_hours	4	    4590	
    4599	scalar	notes	phase 1; F-102-08 + F-104-03/04/07; e2e/acp.review-scan.test.sh 20/20	    4590	
    4600	map			    1297	    4601,    4602,    4603,    4604,    4605,    4606,    4607,    4608,    4609
    4601	scalar	id	task-282	    4600	
    4602	scalar	name	Precision foundation — comment/string stripping + token matching	    4600	
    4603	scalar	priority	5	    4600	
    4604	scalar	status	completed	    4600	
    4605	scalar	file	agent/tasks/milestone-83-deterministic-review-engine/task-282-lexing-foundation.md	    4600	
    4606	scalar	started	2026-07-27	    4600	
    4607	scalar	completed_date	2026-07-27	    4600	
    4608	scalar	estimated_hours	6	    4600	
    4609	scalar	notes	phase 1b; F-103-01/02; acp.review-scan-ts.py; SC-01 comment-only strip	    4600	
    4610	map			    1297	    4611,    4612,    4613,    4614,    4615,    4616,    4617,    4618,    4619
    4611	scalar	id	task-283	    4610	
    4612	scalar	name	Rule pattern fixes — TS-01, TS-02, NC-01, test exclusion	    4610	
    4613	scalar	priority	5	    4610	
    4614	scalar	status	completed	    4610	
    4615	scalar	file	agent/tasks/milestone-83-deterministic-review-engine/task-283-rule-pattern-fixes.md	    4610	
    4616	scalar	started	2026-07-27	    4610	
    4617	scalar	completed_date	2026-07-27	    4610	
    4618	scalar	estimated_hours	5	    4610	
    4619	scalar	notes	completed 2026-07-27; TS-01/02 + NC-01 pattern recall fixed; default fixture exclusion + --include-tests added	    4610	
    4620	map			    1297	    4621,    4622,    4623,    4624,    4625,    4626,    4627,    4628,    4629
    4621	scalar	id	task-284	    4620	
    4622	scalar	name	Fixture corpus + published precision/recall measurement	    4620	
    4623	scalar	priority	5	    4620	
    4624	scalar	status	completed	    4620	
    4625	scalar	file	agent/tasks/milestone-83-deterministic-review-engine/task-284-fixture-corpus-measurement.md	    4620	
    4626	scalar	started	2026-07-27	    4620	
    4627	scalar	completed_date	2026-07-27	    4620	
    4628	scalar	estimated_hours	4	    4620	
    4629	scalar	notes	completed 2026-07-27; review-corpus + acp.review-measure.sh landed; current local run 18 cases with 100/100 recall/precision	    4620	
    4630	map			    1297	    4631,    4632,    4633,    4634,    4635,    4636,    4637,    4638,    4639
    4631	scalar	id	task-285	    4630	
    4632	scalar	name	shellcheck delegation for SH-03	    4630	
    4633	scalar	priority	5	    4630	
    4634	scalar	status	completed	    4630	
    4635	scalar	file	agent/tasks/milestone-83-deterministic-review-engine/task-285-shellcheck-delegation.md	    4630	
    4636	scalar	started	2026-07-27	    4630	
    4637	scalar	completed_date	2026-07-27	    4630	
    4638	scalar	estimated_hours	3	    4630	
    4639	scalar	notes	completed 2026-07-27; optional shellcheck delegation added with SH-01 allowlist parity and silent-absent fallback	    4630	
    4640	map			    1297	    4641,    4642,    4643,    4644,    4645,    4646,    4647,    4648,    4649
    4641	scalar	id	task-286	    4640	
    4642	scalar	name	Tier C rules — security batch	    4640	
    4643	scalar	priority	5	    4640	
    4644	scalar	status	completed	    4640	
    4645	scalar	file	agent/tasks/milestone-83-deterministic-review-engine/task-286-tierc-security-batch.md	    4640	
    4646	scalar	started	2026-07-27	    4640	
    4647	scalar	completed_date	2026-07-27	    4640	
    4648	scalar	estimated_hours	6	    4640	
    4649	scalar	notes	completed 2026-07-27; SC-03/08/10/13/14/15/16/18 + AP-09 shipped with corpus + policy-map updates	    4640	
    4650	map			    1297	    4651,    4652,    4653,    4654,    4655,    4656,    4657,    4658,    4659
    4651	scalar	id	task-287	    4650	
    4652	scalar	name	Tier C rules — shell portability + ACP hygiene	    4650	
    4653	scalar	priority	5	    4650	
    4654	scalar	status	completed	    4650	
    4655	scalar	file	agent/tasks/milestone-83-deterministic-review-engine/task-287-tierc-shell-acp-batch.md	    4650	
    4656	scalar	started	2026-07-27	    4650	
    4657	scalar	completed_date	2026-07-27	    4650	
    4658	scalar	estimated_hours	4	    4650	
    4659	scalar	notes	completed 2026-07-27; SH-02/04 + ACP-01/03 + YM-01/02 shipped with context-aware corpus coverage	    4650	
    4660	map			    1297	    4661,    4662,    4663,    4664,    4665,    4666,    4667,    4668,    4669
    4661	scalar	id	task-288	    4660	
    4662	scalar	name	Tier C rules — code health + TypeScript	    4660	
    4663	scalar	priority	5	    4660	
    4664	scalar	status	completed	    4660	
    4665	scalar	file	agent/tasks/milestone-83-deterministic-review-engine/task-288-tierc-health-ts-batch.md	    4660	
    4666	scalar	started	2026-07-27	    4660	
    4667	scalar	completed_date	2026-07-27	    4660	
    4668	scalar	estimated_hours	5	    4660	
    4669	scalar	notes	completed 2026-07-27; CH-01/03/06/07 + TS-03/04/06/07/08/13 shipped with CLI/test allowlists	    4660	
    4670	map			    1297	    4671,    4672,    4673,    4674,    4675,    4676,    4677,    4678,    4679
    4671	scalar	id	task-289	    4670	
    4672	scalar	name	Tier C rules — error handling + naming	    4670	
    4673	scalar	priority	5	    4670	
    4674	scalar	status	completed	    4670	
    4675	scalar	file	agent/tasks/milestone-83-deterministic-review-engine/task-289-tierc-errors-naming-batch.md	    4670	
    4676	scalar	started	2026-07-27	    4670	
    4677	scalar	completed_date	2026-07-27	    4670	
    4678	scalar	estimated_hours	5	    4670	
    4679	scalar	notes	completed 2026-07-27; EH-03/04/07/08/09 + NC-02/04/06/09 shipped with corpus coverage	    4670	
    4680	map			    1297	    4681,    4682,    4683,    4684,    4685,    4686,    4687,    4688,    4689
    4681	scalar	id	task-290	    4680	
    4682	scalar	name	Secrets strategy — gitleaks delegation + entropy reuse	    4680	
    4683	scalar	priority	5	    4680	
    4684	scalar	status	completed	    4680	
    4685	scalar	file	agent/tasks/milestone-83-deterministic-review-engine/task-290-secrets-strategy.md	    4680	
    4686	scalar	started	2026-07-27	    4680	
    4687	scalar	completed_date	2026-07-27	    4680	
    4688	scalar	estimated_hours	5	    4680	
    4689	scalar	notes	phase 3b; F-103-03/10; no hand-rolled regex growth	    4680	
    4690	map			    1297	    4691,    4692,    4693,    4694,    4695,    4696,    4697,    4698,    4699
    4691	scalar	id	task-291	    4690	
    4692	scalar	name	ADR-23 — local analyzers, detection-as-consent, assisted install	    4690	
    4693	scalar	priority	5	    4690	
    4694	scalar	status	completed	    4690	
    4695	scalar	file	agent/tasks/milestone-83-deterministic-review-engine/task-291-adr23-local-analyzers.md	    4690	
    4696	scalar	started	2026-07-27	    4690	
    4697	scalar	completed_date	2026-07-27	    4690	
    4698	scalar	estimated_hours	3	    4690	
    4699	scalar	notes	phase 4; gates 292/293; amends pattern doc	    4690	
    4700	map			    1297	    4701,    4702,    4703,    4704,    4705,    4706,    4707,    4708,    4709
    4701	scalar	id	task-292	    4700	
    4702	scalar	name	acp.dupehound.sh — 3-gate helper + CH-05 wiring	    4700	
    4703	scalar	priority	5	    4700	
    4704	scalar	status	completed	    4700	
    4705	scalar	file	agent/tasks/milestone-83-deterministic-review-engine/task-292-dupehound-helper-ch05.md	    4700	
    4706	scalar	started	2026-07-27	    4700	
    4707	scalar	completed_date	2026-07-27	    4700	
    4708	scalar	estimated_hours	5	    4700	
    4709	scalar	notes	phase 4; F-102-07; wrap not rewrite; local fixture	    4700	
    4710	map			    1297	    4711,    4712,    4713,    4714,    4715,    4716,    4717,    4718,    4719
    4711	scalar	id	task-293	    4710	
    4712	scalar	name	Assisted installer + version-update offer hook	    4710	
    4713	scalar	priority	5	    4710	
    4714	scalar	status	completed	    4710	
    4715	scalar	file	agent/tasks/milestone-83-deterministic-review-engine/task-293-assisted-install-offer.md	    4710	
    4716	scalar	started	2026-07-27	    4710	
    4717	scalar	completed_date	2026-07-27	    4710	
    4718	scalar	estimated_hours	4	    4710	
    4719	scalar	notes	phase 4; consent only; never downloads binaries	    4710	
    4720	map			    1297	    4721,    4722,    4723,    4724,    4725,    4726,    4727,    4728,    4729
    4721	scalar	id	task-294	    4720	
    4722	scalar	name	OWASP Top 10:2025 mapping correction + A06/A07/A08	    4720	
    4723	scalar	priority	5	    4720	
    4724	scalar	status	completed	    4720	
    4725	scalar	file	agent/tasks/milestone-83-deterministic-review-engine/task-294-owasp-standards-alignment.md	    4720	
    4726	scalar	started	2026-07-27	    4720	
    4727	scalar	completed_date	2026-07-27	    4720	
    4728	scalar	estimated_hours	3	    4720	
    4729	scalar	notes	completed 2026-07-27; Standards Coverage table + A08 cross-link to /acp-integrity	    4720	
    4730	map			    1297	    4731,    4732,    4733,    4734,    4735,    4736,    4737,    4738,    4739
    4731	scalar	id	task-295	    4730	
    4732	scalar	name	FP controls — baseline, inline suppression, thresholds	    4730	
    4733	scalar	priority	5	    4730	
    4734	scalar	status	completed	    4730	
    4735	scalar	file	agent/tasks/milestone-83-deterministic-review-engine/task-295-fp-controls-baseline-suppression.md	    4730	
    4736	scalar	started	2026-07-27	    4730	
    4737	scalar	completed_date	2026-07-27	    4730	
    4738	scalar	estimated_hours	4	    4730	
    4739	scalar	notes	completed 2026-07-27; baseline + acp-review-ignore in shared emitter	    4730	
    4740	map			    1297	    4741,    4742,    4743,    4744,    4745,    4746,    4747,    4748,    4749
    4741	scalar	id	task-296	    4740	
    4742	scalar	name	M83 closure — doc reconcile, review-002 amendment, ship v6.29.0	    4740	
    4743	scalar	priority	5	    4740	
    4744	scalar	status	completed	    4740	
    4745	scalar	file	agent/tasks/milestone-83-deterministic-review-engine/task-296-m83-closure.md	    4740	
    4746	scalar	started	2026-07-27	    4740	
    4747	scalar	completed_date	2026-07-27	    4740	
    4748	scalar	estimated_hours	4	    4740	
    4749	scalar	notes	completed 2026-07-27; v6.29.0 shipped; review-003; 18 carryovers fixed	    4740	
    4750	map	M82		    1297	
    4751	map			    1297	    4752,    4753,    4754,    4755,    4756,    4757,    4758,    4759,    4760
    4752	scalar	id	task-275	    4751	
    4753	scalar	name	Sync branches + run overdue ACP weeklies	    4751	
    4754	scalar	priority	5	    4751	
    4755	scalar	status	completed	    4751	
    4756	scalar	file	agent/tasks/milestone-82-local-thorough-review-campaign/task-275-sync-and-acp-weeklies.md	    4751	
    4757	scalar	started	null	    4751	
    4758	scalar	completed_date	2026-07-24	    4751	
    4759	scalar	estimated_hours	2	    4751	
    4760	scalar	notes	acp-review + integrity; stamp recurring_tasks	    4751	
    4761	map			    1297	    4762,    4763,    4764,    4765,    4766,    4767,    4768,    4769,    4770
    4762	scalar	id	task-276	    4761	
    4763	scalar	name	Document chunked CodeRabbit CLI playbook	    4761	
    4764	scalar	priority	5	    4761	
    4765	scalar	status	completed	    4761	
    4766	scalar	file	agent/tasks/milestone-82-local-thorough-review-campaign/task-276-cli-chunk-playbook.md	    4761	
    4767	scalar	started	null	    4761	
    4768	scalar	completed_date	2026-07-24	    4761	
    4769	scalar	estimated_hours	2	    4761	
    4770	scalar	notes	wiki playbook; diff-only constraint; chunk map	    4761	
    4771	map			    1297	    4772,    4773,    4774,    4775,    4776,    4777,    4778,    4779,    4780
    4772	scalar	id	task-277	    4771	
    4773	scalar	name	Execute chunked CodeRabbit CLI reviews	    4771	
    4774	scalar	priority	5	    4771	
    4775	scalar	status	completed	    4771	
    4776	scalar	file	agent/tasks/milestone-82-local-thorough-review-campaign/task-277-execute-cli-chunks.md	    4771	
    4777	scalar	started	null	    4771	
    4778	scalar	completed_date	2026-07-24	    4771	
    4779	scalar	estimated_hours	4	    4771	
    4780	scalar	notes	agent/reports/coderabbit-local-*/; sanitize	    4771	
    4781	map			    1297	    4782,    4783,    4784,    4785,    4786,    4787,    4788,    4789,    4790
    4782	scalar	id	task-278	    4781	
    4783	scalar	name	Triage CLI + ACP findings into carryovers	    4781	
    4784	scalar	priority	5	    4781	
    4785	scalar	status	completed	    4781	
    4786	scalar	file	agent/tasks/milestone-82-local-thorough-review-campaign/task-278-triage-carryovers.md	    4781	
    4787	scalar	started	null	    4781	
    4788	scalar	completed_date	2026-07-24	    4781	
    4789	scalar	estimated_hours	3	    4781	
    4790	scalar	notes	live ledger shape; dedupe; no invented fields	    4781	
    4791	map			    1297	    4792,    4793,    4794,    4795,    4796,    4797,    4798,    4799,    4800
    4792	scalar	id	task-279	    4791	
    4793	scalar	name	Campaign report + M81 fixture gap note	    4791	
    4794	scalar	priority	5	    4791	
    4795	scalar	status	completed	    4791	
    4796	scalar	file	agent/tasks/milestone-82-local-thorough-review-campaign/task-279-campaign-report.md	    4791	
    4797	scalar	started	null	    4791	
    4798	scalar	completed_date	2026-07-24	    4791	
    4799	scalar	estimated_hours	1	    4791	
    4800	scalar	notes	review-002; CLI ≠ ADR-22 gate	    4791	
    4801	map	M85		    1297	
    4802	map			    1297	    4803,    4804,    4805,    4806,    4807,    4808,    4809,    4810,    4811,    4812
    4803	scalar	id	task-297	    4802	
    4804	scalar	name	Performance baseline harness	    4802	
    4805	scalar	priority	5	    4802	
    4806	scalar	status	completed	    4802	
    4807	scalar	file	agent/tasks/milestone-85-preference-yaml-performance/task-297-perf-baseline-harness.md	    4802	
    4808	scalar	started	2026-07-30	    4802	
    4809	scalar	completed_date	2026-07-30	    4802	
    4810	scalar	actual_hours	2	    4802	
    4811	scalar	estimated_hours	2	    4802	
    4812	scalar	notes	phase 1; fixture + median timings before any change	    4802	
    4813	map			    1297	    4814,    4815,    4816,    4817,    4818,    4819,    4820,    4821,    4822,    4823
    4814	scalar	id	task-298	    4813	
    4815	scalar	name	Array-backed AST	    4813	
    4816	scalar	priority	5	    4813	
    4817	scalar	status	completed	    4813	
    4818	scalar	file	agent/tasks/milestone-85-preference-yaml-performance/task-298-array-backed-ast.md	    4813	
    4819	scalar	started	2026-07-30	    4813	
    4820	scalar	completed_date	2026-07-30	    4813	
    4821	scalar	actual_hours	3	    4813	
    4822	scalar	estimated_hours	4	    4813	
    4823	scalar	notes	phase 1 (F2-07 re-scoped CONDITIONAL, runs after 299); re-measure first, then decide if the array cache's benefit justifies its staleness risk	    4813	
    4824	map			    1297	    4825,    4826,    4827,    4828,    4829,    4830,    4831,    4832,    4833,    4834
    4825	scalar	id	task-299	    4824	
    4826	scalar	name	Escape-aware fork-free field access (writer encoding + reader)	    4824	
    4827	scalar	priority	5	    4824	
    4828	scalar	status	completed	    4824	
    4829	scalar	file	agent/tasks/milestone-85-preference-yaml-performance/task-299-forkless-field-access.md	    4824	
    4830	scalar	started	2026-07-30	    4824	
    4831	scalar	completed_date	2026-07-30	    4824	
    4832	scalar	actual_hours	6	    4824	
    4833	scalar	estimated_hours	6	    4824	
    4834	scalar	notes	phase 1 (F2-07 reordered FIRST); removes 703 of 1498 forks per parse (47%) safely; two commits — A fork-free split byte-identical, B pipe encoding fix; also fixes F2-06 duplicate create_node	    4824	
    4835	map			    1297	    4836,    4837,    4838,    4839,    4840,    4841,    4842,    4843,    4844,    4845
    4836	scalar	id	task-300	    4835	
    4837	scalar	name	Parser equivalence verification	    4835	
    4838	scalar	priority	5	    4835	
    4839	scalar	status	completed	    4835	
    4840	scalar	file	agent/tasks/milestone-85-preference-yaml-performance/task-300-parser-equivalence.md	    4835	
    4841	scalar	started	'2026-08-01'	    4835	
    4842	scalar	completed_date	'2026-08-01'	    4835	
    4843	scalar	actual_hours	2.5	    4835	
    4844	scalar	estimated_hours	3	    4835	
    4845	scalar	notes	phase 1 GATE; golden-fixture regression test (pre-M85 AST captured once, not re-derived per CI run — pre-M85 parser doesn't finish the repo in 5min); 74/74 files verified, 56 divergences all attributable to F-112-01; progress.yaml covered by companion tests/acp.yaml-parser-equivalence-large.sh	    4835	
    4846	map			    1297	    4847,    4848,    4849,    4850,    4851,    4852,    4853,    4854,    4855,    4856
    4847	scalar	id	task-301	    4846	
    4848	scalar	name	Single-pass preference resolver	    4846	
    4849	scalar	priority	5	    4846	
    4850	scalar	status	completed	    4846	
    4851	scalar	file	agent/tasks/milestone-85-preference-yaml-performance/task-301-pref-resolver.md	    4846	
    4852	scalar	started	'2026-08-01'	    4846	
    4853	scalar	completed_date	'2026-08-01'	    4846	
    4854	scalar	actual_hours	2	    4846	
    4855	scalar	estimated_hours	4	    4846	
    4856	scalar	notes	phase 2; acp.pref-resolve.py, stdlib only, no PyYAML; 28/28 tests pass incl. real-key parity, 4-layer precedence fixture, .default suffix (F2-02), flat-dot fallback; median 41-46ms vs 854ms bash baseline (<100ms target)	    4846	
    4857	map			    1297	    4858,    4859,    4860,    4861,    4862,    4863,    4864,    4865,    4866,    4867
    4858	scalar	id	task-302	    4857	
    4859	scalar	name	Wire fast path + memoise coderabbit	    4857	
    4860	scalar	priority	5	    4857	
    4861	scalar	status	completed	    4857	
    4862	scalar	file	agent/tasks/milestone-85-preference-yaml-performance/task-302-wire-fast-path.md	    4857	
    4863	scalar	started	'2026-08-01'	    4857	
    4864	scalar	completed_date	'2026-08-01'	    4857	
    4865	scalar	actual_hours	1.5	    4857	
    4866	scalar	estimated_hours	3	    4857	
    4867	scalar	notes	phase 2; closes A-110-04; pure-bash fallback retained; coderabbit_active ~65ms (was 646ms, target <200ms); e2e/coderabbit-optionality 13/13 in 0.9s; preferences-validate 19/19 in 26s (unchanged)	    4857	
    4868	map			    1297	    4869,    4870,    4871,    4872,    4873,    4874,    4875,    4876,    4877,    4878
    4869	scalar	id	task-303	    4868	
    4870	scalar	name	Wall-clock perf gate	    4868	
    4871	scalar	priority	5	    4868	
    4872	scalar	status	completed	    4868	
    4873	scalar	file	agent/tasks/milestone-85-preference-yaml-performance/task-303-perf-gate.md	    4868	
    4874	scalar	started	'2026-08-01'	    4868	
    4875	scalar	completed_date	'2026-08-01'	    4868	
    4876	scalar	actual_hours	1	    4868	
    4877	scalar	estimated_hours	2	    4868	
    4878	scalar	notes	phase 3; corpus gate cannot see perf regressions today; --perf-budget-ms 450 (4.4x headroom over 103ms baseline), median of 5, verified fails at artificially low budget and passes at real budget; documented in acp.review.md	    4868	
    4879	map			    1297	    4880,    4881,    4882,    4883,    4884,    4885,    4886,    4887,    4888,    4889
    4880	scalar	id	task-304	    4879	
    4881	scalar	name	Verify and close A-110-04/05/07	    4879	
    4882	scalar	priority	5	    4879	
    4883	scalar	status	not_started	    4879	
    4884	scalar	file	agent/tasks/milestone-85-preference-yaml-performance/task-304-carryover-closure.md	    4879	
    4885	scalar	started	null	    4879	
    4886	scalar	completed_date	null	    4879	
    4887	scalar	actual_hours	null	    4879	
    4888	scalar	estimated_hours	3	    4879	
    4889	scalar	notes	phase 3; macOS green x3 required, one run proves nothing	    4879	
    4890	map	recent_work		0	
    4891	map			0	    4892,    4893,    4894,    4895,    4897,    4898,    4900,    4901,    4902,    4903
    4892	scalar	date	2026-07-28	    4891	
    4893	scalar	description	"F-107 CodeRabbit remediation ported upstream + audits 107-110 — memory integrity gates and 4 real corruptions repaired"	    4891	
    4894	map	items		    4891	
    4895	map			    4891	    4896
    4896	scalar	"\u2705 F-107-01..04	8 scanners' positional-arg guard, SC-15 tracking (was dead code), portable JSON array formatting, baseline-after-suppression ordering"	    4895	
    4897	scalar		"\u2705 CodeRabbit finding 	    4891	
    4898	map			    4891	    4899
    4899	scalar	"\u2705 3 new acp-validate gates	memory duplicate-key, progress.yaml strict-parse, ADR-20 hook bindings \u2014 all unit-tested"	    4898	
    4900	scalar		"\u2705 4 pre-existing memory corruptions repaired (shadowed audit-070 lesson; 3 carryover stamp-key duplicates)"	    4891	
    4901	scalar		"\u2705 3 dangling ADR-20 pre_commit hooks resolved \u2014 recurring_tasks 5 \u2192 8"	    4891	
    4902	scalar		"\u2705 Regression tests B34-B37 + B26 (all 8 scanners); corpus fixtures tracked; 0 SC2046 across suites"	    4891	
    4903	scalar		"\u26a0\ufe0f M81 tasks 270-274 still blocked on real CodeRabbit fixture"	    4891	
    4904	map			0	    4905,    4906,    4907,    4908,    4910,    4911,    4912
    4905	scalar	date	2026-07-28	    4904	
    4906	scalar	description	"M84 audit-106 remediation + v6.29.2 release prep — all actionable carryovers closed"	    4904	
    4907	map	items		    4904	
    4908	map			    4904	    4909
    4909	scalar	"✅ audit-106 fixed	override preload in all emitters, B32/B33 E2E, PyYAML warning, review-doc sections"	    4908	
    4910	scalar		"✅ Carryovers F-101-02/03/05/06, F-105-02, F-106-01 marked fixed; zero pending in ledger"	    4904	
    4911	scalar		"✅ v6.29.2 committed; validate/sync/update for mainline PR readiness"	    4904	
    4912	scalar		"⚠️ M81 tasks 270-274 still blocked on real CodeRabbit fixture (not a release blocker)"	    4904	
    4913	map			0	    4914,    4915,    4916,    4917,    4918,    4919
    4914	scalar	date	2026-07-27	    4913	
    4915	scalar	description	M83 tasks 290-293 implemented — gitleaks fallback/entropy reuse, dupehound helper, and assisted install docs/preferences	    4913	
    4916	map	items		    4913	
    4917	scalar		task-290 completed; SC-01 now covers ghp_/AKIA/xoxb-/sk- prefixes plus secret assignments	    4913	
    4918	scalar		task-292 completed; dupehound helper, CH-05 review-scan wiring, and sample JSON fixture added	    4913	
    4919	scalar		task-293 completed; install subcommand, prompt-version preference, and dupehound integration docs added	    4913	
    4920	map			0	    4921,    4922,    4923,    4924,    4925,    4927,    4928
    4921	scalar	date	2026-07-27	    4920	
    4922	scalar	description	'/acp-plan M83 — Deterministic Local Review Engine. audit-102 + audit-103	    4920	
    4923	map	items		    4920	
    4924	scalar		M83 planned (17 tasks 280-296, ~45h, target v6.29.0)	    4920	
    4925	map			    4920	    4926
    4926	scalar	'BINDING	phase 3 rule expansion gated on 1b lexing + 1c fixture corpus'	    4925	
    4927	scalar		audit-102 + audit-103 published; 18 carryovers F-102-01..08 / F-103-01..10	    4920	
    4928	scalar		M81 F-101-* remain blocked on CodeRabbit fixture — out of M83 scope	    4920	
    4929	map			0	    4930,    4931,    4932,    4933,    4934,    4935
    4930	scalar	date	2026-07-27	    4929	
    4931	scalar	description	/acp-resume session start — context reloaded, M81 still gated on missing fixture	    4929	
    4932	map	items		    4929	
    4933	scalar		confirmed M82 complete (F-M82-01..07 fixed per e1b45ff)	    4929	
    4934	scalar		confirmed M81 tasks 270-274 remain blocked on tests/fixtures/coderabbit-findings-sample.json	    4929	
    4935	scalar		no overdue recurring reviews (weekly review/integrity both next_due 2026-07-31)	    4929	
    4936	map			0	    4937,    4938,    4939,    4940,    4941
    4937	scalar	date	2026-07-24	    4936	
    4938	scalar	description	M82 carryover remediation F-M82-01..07 fixed	    4936	
    4939	map	items		    4936	
    4940	scalar		F-M82-01..07 fixed and validated	    4936	
    4941	scalar		e2e chunk retry completed; workflows remained optionally rate-limited	    4936	
    4942	map			0	    4943,    4944,    4945,    4946,    4947,    4948
    4943	scalar	date	2026-07-24	    4942	
    4944	scalar	description	'M82 COMPLETE — local thorough review campaign closed with ACP weeklies,	    4942	
    4945	map	items		    4942	
    4946	scalar		M82 completed (5/5 tasks)	    4942	
    4947	scalar		review-002 + F-M82-01..07 carryovers logged	    4942	
    4948	map			    4942	    4949
    4949	scalar	'CLI chunks partial	2/4 completed; F-M82-06 residual'	    4948	
    4950	map			0	    4951,    4952,    4953,    4954,    4955
    4951	scalar	date	2026-07-24	    4950	
    4952	scalar	description	'/acp-plan M82 — Local Thorough Review Campaign (CodeRabbit CLI + ACP).	    4950	
    4953	map	items		    4950	
    4954	scalar		M82 planned (5 tasks 275-279)	    4950	
    4955	scalar		current_milestone remains M81	    4950	
    4956	map			0	    4957,    4958,    4959,    4960,    4961,    4962
    4957	scalar	date	2026-07-24	    4956	
    4958	scalar	description	'M81 task-269 complete (ADR-22 carve-out, policy map lite, wiki/config	    4956	
    4959	map	items		    4956	
    4960	scalar		task-269 ✅ ADR-22 + policy map	    4956	
    4961	scalar		BLOCKED fixture gate for 270-274	    4956	
    4962	scalar		M81 status → in_progress	    4956	
    4963	map			0	    4964,    4965,    4966,    4967,    4968
    4964	scalar	date	2026-07-24	    4963	
    4965	scalar	description	'/acp-plan amendment — folded audit-101 F-101-01..08 into M81 milestone	    4963	
    4966	map	items		    4963	
    4967	scalar		F-101-01..08 folded into plan	    4963	
    4968	scalar		READY for /acp-proceed task-269	    4963	
    4969	map			0	    4970,    4971,    4972,    4973,    4974
    4970	scalar	date	2026-07-24	    4969	
    4971	scalar	description	'/acp-sync post-M80 — marked HANDOFF-LATEST completed (v6.28.2, 68/68);	    4969	
    4972	map	items		    4969	
    4973	scalar		handoff status → completed	    4969	
    4974	scalar		progress notes counts refreshed	    4969	
    4975	map			0	    4976,    4977,    4978,    4979,    4980,    4982,    4984
    4976	scalar	date	2026-07-24	    4975	
    4977	scalar	description	'✅ M80 E2E Suite Debt Remediation shipped v6.28.2 (3/3, m80-closure).	    4975	
    4978	scalar	Closed F-M78-01	full E2E suite 68/68 green. Test-side fixes (validate-cross-layer,	    4975	
    4979	map	items		    4975	
    4980	map			    4975	    4981
